Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
BSQR,BSQUARE CORP,Information Technology,Equity,"52,718.28",0.01,"52,718.28","39,342.00",1.34,United States,NASDAQ,USD,1,USD,-
NILE,BITNILE HOLDINGS INC,Industrials,Equity,"52,311.07",0.01,"52,311.07","190,986.00",0.27,United States,Nyse Mkt Llc,USD,1,USD,-
ECOR,ELECTROCORE,Health Care,Equity,"52,094.61",0.01,"52,094.61","148,460.00",0.35,United States,NASDAQ,USD,1,USD,-
BSGM,BIOSIG TECHNOLOGIES INC,Health Care,Equity,"52,147.48",0.01,"52,147.48","67,768.00",0.77,United States,NASDAQ,USD,1,USD,-
ALGS,ALIGOS THERAPEUTICS INC,Health Care,Equity,"52,123.50",0.01,"52,123.50","47,385.00",1.1,United States,NASDAQ,USD,1,USD,-
INPX,INPIXON,Information Technology,Equity,"51,936.49",0.01,"51,936.49","256,857.00",0.2,United States,NASDAQ,USD,1,USD,-
FLUX,FLUX POWER HOLDINGS INC,Industrials,Equity,"51,710.40",0.01,"51,710.40","20,520.00",2.52,United States,NASDAQ,USD,1,USD,-
HYRE,HYRECAR INC,Industrials,Equity,"51,472.80",0.01,"51,472.80","42,894.00",1.2,United States,NASDAQ,USD,1,USD,-
NVOS,NOVO INTEGRATED SCIENCES INC,Health Care,Equity,"50,801.40",0.01,"50,801.40","26,052.00",1.95,United States,NASDAQ,USD,1,USD,-
CPIX,CUMBERLAND PHARMACEUTICALS INC,Health Care,Equity,"50,697.00",0.01,"50,697.00","19,350.00",2.62,United States,NASDAQ,USD,1,USD,-
NCSM,NCS MULTISTAGE HOLDINGS INC,Energy,Equity,"50,590.04",0.01,"50,590.04","1,324.00",38.21,United States,NASDAQ,USD,1,USD,-
NXTP,NEXTPLAY TECHNOLOGIES INC,Communication,Equity,"50,491.66",0.01,"50,491.66","144,966.00",0.35,United States,NASDAQ,USD,1,USD,-
WTRH,WAITR HOLDINGS INC,Consumer Discretionary,Equity,"49,974.50",0.01,"49,974.50","240,262.00",0.21,United States,NASDAQ,USD,1,USD,-
WVFC,WVS FINANCIAL CORP,Financials,Equity,"49,995.00",0.01,"49,995.00","3,333.00",15,United States,NASDAQ,USD,1,USD,-
TPHS,TRINITY PLACE HOLDINGS INC,Real Estate,Equity,"49,748.40",0.01,"49,748.40","41,457.00",1.2,United States,Nyse Mkt Llc,USD,1,USD,-
SONX,SONENDO INC,Health Care,Equity,"49,746.60",0.01,"49,746.60","19,060.00",2.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
APRE,APREA THERAPEUTICS INC,Health Care,Equity,"49,503.36",0.01,"49,503.36","41,952.00",1.18,United States,NASDAQ,USD,1,USD,-
ELYM,ELIEM THERAPEUTICS INC,Health Care,Equity,"49,578.85",0.01,"49,578.85","14,045.00",3.53,United States,NASDAQ,USD,1,USD,-
CVV,CVD EQUIPMENT CORP,Information Technology,Equity,"49,442.40",0.01,"49,442.40","11,772.00",4.2,United States,NASDAQ,USD,1,USD,-
TERN,TERNS PHARMACEUTICALS INC,Health Care,Equity,"49,443.45",0.01,"49,443.45","31,899.00",1.55,United States,NASDAQ,USD,1,USD,-
SRGA,SURGALIGN HOLDINGS INC,Health Care,Equity,"49,263.66",0.01,"49,263.66","287,755.00",0.17,United States,NASDAQ,USD,1,USD,-
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,"48,947.94",0.01,"48,947.94","9,377.00",5.22,United States,NASDAQ,USD,1,USD,-
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL I,Materials,Equity,"48,763.26",0.01,"48,763.26","17,862.00",2.73,Canada,Nyse Mkt Llc,USD,1,USD,-
ONVO,ORGANOVO HOLDINGS INC,Health Care,Equity,"48,546.54",0.01,"48,546.54","19,978.00",2.43,United States,NASDAQ,USD,1,USD,-
JCTCF,JEWETT CAMERON TRADING LTD,Industrials,Equity,"48,429.57",0.01,"48,429.57","6,717.00",7.21,United States,NASDAQ,USD,1,USD,-
ETNB,89BIO INC,Health Care,Equity,"48,452.47",0.01,"48,452.47","23,183.00",2.09,United States,NASDAQ,USD,1,USD,-
ISUN,ISUN INC,Industrials,Equity,"48,394.62",0.01,"48,394.62","19,053.00",2.54,United States,NASDAQ,USD,1,USD,-
PZG,PARAMOUNT GOLD NEVADA CORP,Materials,Equity,"48,144.67",0.01,"48,144.67","88,992.00",0.54,United States,Nyse Mkt Llc,USD,1,USD,-
OCUP,OCUPHIRE PHARMA INC,Health Care,Equity,"47,952.46",0.01,"47,952.46","25,106.00",1.91,United States,NASDAQ,USD,1,USD,-
VCNX,VACCINEX INC,Health Care,Equity,"47,766.48",0.01,"47,766.48","41,178.00",1.16,United States,NASDAQ,USD,1,USD,-
IMAC,IMAC HOLDINGS INC,Health Care,Equity,"47,396.95",0.01,"47,396.95","59,261.00",0.8,United States,NASDAQ,USD,1,USD,-
NUZE,NUZEE INC,Consumer Staples,Equity,"47,460.48",0.01,"47,460.48","31,224.00",1.52,United States,NASDAQ,USD,1,USD,-
ABEO,ABEONA THERAPEUTICS INC,Health Care,Equity,"47,228.18",0.01,"47,228.18","305,684.00",0.15,United States,NASDAQ,USD,1,USD,-
ZVO,ZOVIO INC,Consumer Discretionary,Equity,"47,124.85",0.01,"47,124.85","66,168.00",0.71,United States,NASDAQ,USD,1,USD,-
AVTX,AVALO THERAPEUTICS INC,Health Care,Equity,"46,669.01",0.01,"46,669.01","148,817.00",0.31,United States,NASDAQ,USD,1,USD,-
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,Health Care,Equity,"46,579.94",0.01,"46,579.94","54,270.00",0.86,United States,Nyse Mkt Llc,USD,1,USD,-
PRPO,PRECIPIO INC,Health Care,Equity,"46,585.35",0.01,"46,585.35","47,726.00",0.98,United States,NASDAQ,USD,1,USD,-
GRTX,GALERA THERAPEUTICS INC,Health Care,Equity,"46,584.99",0.01,"46,584.99","33,039.00",1.41,United States,NASDAQ,USD,1,USD,-
MRKR,MARKER THERAPEUTICS INC,Health Care,Equity,"46,476.41",0.01,"46,476.41","140,582.00",0.33,United States,NASDAQ,USD,1,USD,-
RPHM,RENEO PHARMACEUTICALS INC,Health Care,Equity,"46,490.40",0.01,"46,490.40","21,132.00",2.2,United States,NASDAQ,USD,1,USD,-
CYN,CYNGN INC,Information Technology,Equity,"46,325.00",0.01,"46,325.00","10,900.00",4.25,United States,NASDAQ,USD,1,USD,-
INAB,IN8BIO,Health Care,Equity,"45,934.45",0.01,"45,934.45","15,571.00",2.95,United States,NASDAQ,USD,1,USD,-
BPTH,BIO PATH HOLDINGS INC,Health Care,Equity,"45,874.20",0.01,"45,874.20","15,140.00",3.03,United States,NASDAQ,USD,1,USD,-
ONCS,ONCOSEC MEDICAL INC,Health Care,Equity,"45,887.13",0.01,"45,887.13","59,034.00",0.78,United States,NASDAQ,USD,1,USD,-
JUPW,JUPITER WELLNESS INC,Consumer Staples,Equity,"45,870.16",0.01,"45,870.16","45,416.00",1.01,United States,NASDAQ,USD,1,USD,-
TYME,TYME TECHNOLOGIES INC,Health Care,Equity,"45,766.93",0,"45,766.93","155,564.00",0.29,United States,NASDAQ,USD,1,USD,-
NH,NANTHEALTH INC,Health Care,Equity,"45,738.24",0,"45,738.24","65,631.00",0.7,United States,NASDAQ,USD,1,USD,-
CFSB,CFSB BANCORP INC,Financials,Equity,"45,616.80",0,"45,616.80","4,980.00",9.16,United States,NASDAQ,USD,1,USD,-
RNWK,REALNETWORKS INC,Information Technology,Equity,"45,294.66",0,"45,294.66","80,696.00",0.56,United States,NASDAQ,USD,1,USD,-
RKDA,ARCADIA BIOSCIENCES INC,Consumer Staples,Equity,"45,086.36",0,"45,086.36","52,426.00",0.86,United States,NASDAQ,USD,1,USD,-
VIGL,VIGIL NEUROSCIENCE INC,Health Care,Equity,"44,933.26",0,"44,933.26","16,399.00",2.74,United States,NASDAQ,USD,1,USD,-
ISO,ISOPLEXIS CORP,Health Care,Equity,"44,804.00",0,"44,804.00","19,480.00",2.3,United States,NASDAQ,USD,1,USD,-
ACER,ACER THERAPEUTICS INC,Health Care,Equity,"44,590.15",0,"44,590.15","23,845.00",1.87,United States,NASDAQ,USD,1,USD,-
VERO,VENUS CONCEPT INC,Health Care,Equity,"44,616.87",0,"44,616.87","61,617.00",0.72,United States,NASDAQ,USD,1,USD,-
JAGX,JAGUAR HEALTH INC,Health Care,Equity,"44,309.42",0,"44,309.42","107,157.00",0.41,United States,NASDAQ,USD,1,USD,-
CYTO,ALTAMIRA THERAPEUTICS LTD,Health Care,Equity,"44,326.52",0,"44,326.52","55,422.00",0.8,Switzerland,NASDAQ,USD,1,USD,-
AATC,AUTOSCOPE TECHNOLOGIES CORP,Information Technology,Equity,"44,234.08",0,"44,234.08","7,216.00",6.13,United States,NASDAQ,USD,1,USD,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"44,026.50",0,"44,026.50","8,985.00",4.9,United States,NASDAQ,USD,1,USD,-
IDRA,IDERA PHARMACEUTICALS INC,Health Care,Equity,"43,915.92",0,"43,915.92","107,112.00",0.41,United States,NASDAQ,USD,1,USD,-
ARAV,ARAVIVE INC,Health Care,Equity,"43,918.75",0,"43,918.75","35,135.00",1.25,United States,NASDAQ,USD,1,USD,-
CYCN,CYCLERION THERAPEUTICS INC,Health Care,Equity,"43,570.30",0,"43,570.30","74,979.00",0.58,United States,NASDAQ,USD,1,USD,-
ELOX,ELOXX PHARMACEUTICALS INC,Health Care,Equity,"43,432.57",0,"43,432.57","135,642.00",0.32,United States,NASDAQ,USD,1,USD,-
DSS,DSS INC,Industrials,Equity,"43,346.09",0,"43,346.09","127,526.00",0.34,United States,Nyse Mkt Llc,USD,1,USD,-
SCKT,SOCKET MOBILE INC,Information Technology,Equity,"43,280.79",0,"43,280.79","14,379.00",3.01,United States,NASDAQ,USD,1,USD,-
ETTX,ENTASIS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"43,206.80",0,"43,206.80","23,740.00",1.82,United States,NASDAQ,USD,1,USD,-
JRSH,JERASH HOLDINGS US INC,Consumer Discretionary,Equity,"43,163.77",0,"43,163.77","7,891.00",5.47,United States,NASDAQ,USD,1,USD,-
REED,REEDS INC,Consumer Staples,Equity,"42,663.49",0,"42,663.49","213,531.00",0.2,United States,NASDAQ,USD,1,USD,-
PED,PEDEVCO CORP,Energy,Equity,"42,442.92",0,"42,442.92","39,299.00",1.08,United States,Nyse Mkt Llc,USD,1,USD,-
SDIG,STRONGHOLD DIGITAL MINING INC CLAS,Information Technology,Equity,"42,446.24",0,"42,446.24","17,396.00",2.44,United States,NASDAQ,USD,1,USD,-
LCI,LANNETT COMPANY INC,Health Care,Equity,"42,376.50",0,"42,376.50","84,753.00",0.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
VYNE,VYNE THERAPEUTICS INC,Health Care,Equity,"42,258.90",0,"42,258.90","109,621.00",0.39,United States,NASDAQ,USD,1,USD,-
ASPU,ASPEN GROUP INC,Consumer Discretionary,Equity,"41,990.11",0,"41,990.11","51,642.00",0.81,United States,NASDAQ,USD,1,USD,-
PATI,PATRIOT TRANSPORTATION HOLDING INC,Industrials,Equity,"42,003.43",0,"42,003.43","5,257.00",7.99,United States,NASDAQ,USD,1,USD,-
IKT,INHIBIKASE THERAPEUTICS INC,Health Care,Equity,"41,997.57",0,"41,997.57","47,806.00",0.88,United States,NASDAQ,USD,1,USD,-
PBLA,PANBELA THERAPEUTICS INC,Health Care,Equity,"41,967.12",0,"41,967.12","26,902.00",1.56,United States,NASDAQ,USD,1,USD,-
AIRI,AIR INDUSTRIES GROUP,Industrials,Equity,"41,849.50",0,"41,849.50","59,785.00",0.7,United States,Nyse Mkt Llc,USD,1,USD,-
SNGX,SOLIGENIX INC,Health Care,Equity,"41,559.92",0,"41,559.92","89,127.00",0.47,United States,NASDAQ,USD,1,USD,-
ADIL,ADIAL PHARMACEUTICALS INC,Health Care,Equity,"41,563.60",0,"41,563.60","31,972.00",1.3,United States,NASDAQ,USD,1,USD,-
AGE,AGEX THERAPEUTICS INC,Health Care,Equity,"41,186.88",0,"41,186.88","57,204.00",0.72,United States,Nyse Mkt Llc,USD,1,USD,-
CXDO,CREXENDO INC,Information Technology,Equity,"41,056.76",0,"41,056.76","17,036.00",2.41,United States,NASDAQ,USD,1,USD,-
BCDA,BIOCARDIA INC,Health Care,Equity,"41,018.90",0,"41,018.90","31,553.00",1.3,United States,NASDAQ,USD,1,USD,-
QUMU,QUMU CORP,Information Technology,Equity,"40,521.80",0,"40,521.80","35,860.00",1.13,United States,NASDAQ,USD,1,USD,-
WHLR,WHEELER REIT INC TRUST,Real Estate,Equity,"40,115.92",0,"40,115.92","18,152.00",2.21,United States,NASDAQ,USD,1,USD,-
SERA,SERA PROGNOSTICS INC CLASS A,Health Care,Equity,"39,964.75",0,"39,964.75","19,495.00",2.05,United States,NASDAQ,USD,1,USD,-
AFIB,ACUTUS MEDICAL INC,Health Care,Equity,"39,952.94",0,"39,952.94","43,446.00",0.92,United States,NASDAQ,USD,1,USD,-
AUUD,AUDDIA INC,Information Technology,Equity,"39,655.20",0,"39,655.20","21,320.00",1.86,United States,NASDAQ,USD,1,USD,-
AIRT,AIR T INC,Industrials,Equity,"39,071.26",0,"39,071.26","2,738.00",14.27,United States,NASDAQ,USD,1,USD,-
CSCW,COLOR STAR TECHNOLOGY LTD,Information Technology,Equity,"39,025.85",0,"39,025.85","342,332.00",0.11,United States,NASDAQ,USD,1,USD,-
AUTO,AUTOWEB INC,Communication,Equity,"38,825.58",0,"38,825.58","17,489.00",2.22,United States,NASDAQ,USD,1,USD,-
FNCH,FINCH THERAPEUTICS GROUP INC,Health Care,Equity,"38,770.95",0,"38,770.95","18,033.00",2.15,United States,NASDAQ,USD,1,USD,-
AZYO,AZIYO BIOLOGICS INC CLASS A,Health Care,Equity,"38,656.94",0,"38,656.94","5,866.00",6.59,United States,NASDAQ,USD,1,USD,-
NERV,MINERVA NEUROSCIENCES INC,Health Care,Equity,"38,249.82",0,"38,249.82","91,071.00",0.42,United States,NASDAQ,USD,1,USD,-
RNAZ,TRANSCODE THERAPEUTICS INC,Health Care,Equity,"38,269.13",0,"38,269.13","14,551.00",2.63,United States,NASDAQ,USD,1,USD,-
MAYS,J W MAYS INC,Real Estate,Equity,"38,029.20",0,"38,029.20",946,40.2,United States,NASDAQ,USD,1,USD,-
MULN,MULLEN AUTOMOTIVE INC,Consumer Discretionary,Equity,"37,977.12",0,"37,977.12","35,164.00",1.08,United States,NASDAQ,USD,1,USD,-
DATS,DATCHAT INC,Information Technology,Equity,"37,236.54",0,"37,236.54","26,983.00",1.38,United States,NASDAQ,USD,1,USD,-
CEMI,CHEMBIO DIAGNOSTICS INC,Health Care,Equity,"36,715.64",0,"36,715.64","70,607.00",0.52,United States,NASDAQ,USD,1,USD,-
CLSN,CELSION CORP,Health Care,Equity,"36,678.60",0,"36,678.60","12,780.00",2.87,United States,NASDAQ,USD,1,USD,-
STRN,STRAN INC,Communication,Equity,"36,494.96",0,"36,494.96","21,218.00",1.72,United States,NASDAQ,USD,1,USD,-
NNVC,NANOVIRICIDES INC,Health Care,Equity,"35,932.36",0,"35,932.36","26,228.00",1.37,United States,Nyse Mkt Llc,USD,1,USD,-
MOTS,MOTUS GI HOLDINGS INC,Health Care,Equity,"35,905.90",0,"35,905.90","115,083.00",0.31,United States,NASDAQ,USD,1,USD,-
FPAY,FLEXSHOPPER INC,Financials,Equity,"35,748.95",0,"35,748.95","35,395.00",1.01,United States,NASDAQ,USD,1,USD,-
RVPH,REVIVA PHARMACEUTICALS HOLDINGS,Health Care,Equity,"35,594.78",0,"35,594.78","21,062.00",1.69,United States,NASDAQ,USD,1,USD,-
UTRS,MINERVA SURGICAL INC,Health Care,Equity,"35,445.72",0,"35,445.72","14,956.00",2.37,United States,NASDAQ,USD,1,USD,-
POLA,POLAR POWER INC,Industrials,Equity,"35,202.60",0,"35,202.60","16,605.00",2.12,United States,NASDAQ,USD,1,USD,-
VERY,VERICITY INC,Financials,Equity,"35,168.00",0,"35,168.00","5,024.00",7,United States,NASDAQ,USD,1,USD,-
ISPC,ISPECIMEN INC,Health Care,Equity,"34,955.64",0,"34,955.64","13,092.00",2.67,United States,NASDAQ,USD,1,USD,-
AINC,ASHFORD INC,Financials,Equity,"34,574.26",0,"34,574.26","2,482.00",13.93,United States,Nyse Mkt Llc,USD,1,USD,-
PULM,PULMATRIX INC,Health Care,Equity,"34,406.84",0,"34,406.84","6,604.00",5.21,United States,NASDAQ,USD,1,USD,-
TLIS,TALIS BIOMEDICAL CORP,Health Care,Equity,"34,323.12",0,"34,323.12","33,003.00",1.04,United States,NASDAQ,USD,1,USD,-
CYTH,CYCLO THERAPEUTICS INC,Health Care,Equity,"34,331.04",0,"34,331.04","15,894.00",2.16,United States,NASDAQ,USD,1,USD,-
OTRK,ONTRAK INC,Health Care,Equity,"34,106.16",0,"34,106.16","25,838.00",1.32,United States,NASDAQ,USD,1,USD,-
WISA,WISA TECHNOLOGIES INC,Information Technology,Equity,"34,035.32",0,"34,035.32","33,044.00",1.03,United States,NASDAQ,USD,1,USD,-
CYCC,CYCLACEL PHARMACEUTICALS INC,Health Care,Equity,"34,070.19",0,"34,070.19","23,177.00",1.47,United States,NASDAQ,USD,1,USD,-
AAME,ATLANTIC AMERICAN CORP,Financials,Equity,"33,968.36",0,"33,968.36","11,633.00",2.92,United States,NASDAQ,USD,1,USD,-
DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Equity,"33,966.90",0,"33,966.90","10,293.00",3.3,United States,NASDAQ,USD,1,USD,-
PTPI,PETROS PHARMACEUTICALS INC,Health Care,Equity,"33,661.71",0,"33,661.71","33,763.00",1,United States,NASDAQ,USD,1,USD,-
AVCT,AMERICAN VIRTUAL CLOUD TECHNOLOGIE,Information Technology,Equity,"33,513.48",0,"33,513.48","81,880.00",0.41,United States,NASDAQ,USD,1,USD,-
MYO,MYOMO INC,Health Care,Equity,"33,254.77",0,"33,254.77","13,269.00",2.51,United States,Nyse Mkt Llc,USD,1,USD,-
FBRX,FORTE BIOSCIENCES INC,Health Care,Equity,"33,016.89",0,"33,016.89","26,843.00",1.23,United States,NASDAQ,USD,1,USD,-
LOGC,LOGICBIO THERAPEUTICS INC,Health Care,Equity,"32,923.91",0,"32,923.91","49,339.00",0.67,United States,NASDAQ,USD,1,USD,-
VRME,VERIFYME INC,Information Technology,Equity,"32,851.33",0,"32,851.33","12,491.00",2.63,United States,NASDAQ,USD,1,USD,-
OPGN,OPGEN INC,Health Care,Equity,"32,751.00",0,"32,751.00","87,336.00",0.38,United States,NASDAQ,USD,1,USD,-
SIOX,SIO GENE THERAPIES INC,Health Care,Equity,"32,731.76",0,"32,731.76","123,098.00",0.27,United States,NASDAQ,USD,1,USD,-
BIOR,BIORA THERAPEUTICS INC,Health Care,Equity,"32,756.76",0,"32,756.76","43,101.00",0.76,United States,NASDAQ,USD,1,USD,-
SGTX,SIGILON THERAPEUTICS INC,Health Care,Equity,"32,628.11",0,"32,628.11","33,794.00",0.97,United States,NASDAQ,USD,1,USD,-
SUMR,SUMMER INFANT INC,Consumer Staples,Equity,"32,523.00",0,"32,523.00","2,775.00",11.72,United States,NASDAQ,USD,1,USD,-
TMBR,TIMBER PHARMACEUTICALS INC,Health Care,Equity,"32,333.84",0,"32,333.84","111,496.00",0.29,United States,Nyse Mkt Llc,USD,1,USD,-
INVO,INVO BIOSCIENCE INC,Health Care,Equity,"32,285.49",0,"32,285.49","22,979.00",1.41,United States,NASDAQ,USD,1,USD,-
BBGI,BEASLEY BROADCAST GROUP INC CLASS,Communication,Equity,"32,326.80",0,"32,326.80","20,460.00",1.58,United States,NASDAQ,USD,1,USD,-
LSF,LAIRD SUPERFOOD INC,Consumer Staples,Equity,"32,128.16",0,"32,128.16","14,216.00",2.26,United States,Nyse Mkt Llc,USD,1,USD,-
CALA,CALITHERA BIOSCIENCES INC,Health Care,Equity,"31,907.44",0,"31,907.44","159,060.00",0.2,United States,NASDAQ,USD,1,USD,-
AAMC,ALTISOURCE ASSET MANAGEMENT CORP,Real Estate,Equity,"31,705.24",0,"31,705.24","3,171.00",10,United States,Nyse Mkt Llc,USD,1,USD,-
CBIO,CATALYST BIOSCIENCES INC,Health Care,Equity,"31,303.90",0,"31,303.90","71,963.00",0.44,United States,NASDAQ,USD,1,USD,-
AYTU,AYTU BIOPHARMA INC,Health Care,Equity,"31,323.12",0,"31,323.12","60,446.00",0.52,United States,NASDAQ,USD,1,USD,-
SLGG,SUPER LEAGUE GAMING,Communication,Equity,"30,638.25",0,"30,638.25","22,695.00",1.35,United States,NASDAQ,USD,1,USD,-
SPRB,SPRUCE BIOSCIENCES INC,Health Care,Equity,"30,446.84",0,"30,446.84","20,854.00",1.46,United States,NASDAQ,USD,1,USD,-
GANX,GAIN THERAPEUTICS INC,Health Care,Equity,"30,375.37",0,"30,375.37","9,767.00",3.11,United States,NASDAQ,USD,1,USD,-
EVOK,EVOKE PHARMA INC,Health Care,Equity,"30,103.23",0,"30,103.23","80,361.00",0.37,United States,NASDAQ,USD,1,USD,-
EVFM,EVOFEM BIOSCIENCES INC,Health Care,Equity,"29,983.80",0,"29,983.80","24,780.00",1.21,United States,NASDAQ,USD,1,USD,-
NEPH,NEPHROS INC,Consumer Discretionary,Equity,"29,975.30",0,"29,975.30","13,942.00",2.15,United States,NASDAQ,USD,1,USD,-
AVCO,AVALON GLOBOCARE CORP,Health Care,Equity,"29,912.19",0,"29,912.19","57,336.00",0.52,United States,NASDAQ,USD,1,USD,-
MIND,MIND TECHNOLOGY INC,Energy,Equity,"29,715.78",0,"29,715.78","31,116.00",0.95,United States,NASDAQ,USD,1,USD,-
QLGN,QUALIGEN THERAPEUTICS INC,Health Care,Equity,"29,770.08",0,"29,770.08","58,974.00",0.5,United States,NASDAQ,USD,1,USD,-
DERM,JOURNEY MEDICAL CORP,Health Care,Equity,"29,643.75",0,"29,643.75","7,905.00",3.75,United States,NASDAQ,USD,1,USD,-
SINT,SINTX TECHNOLOGIES INC,Health Care,Equity,"29,371.50",0,"29,371.50","65,270.00",0.45,United States,NASDAQ,USD,1,USD,-
COMS,COMSOVEREIGN HOLDING CORP,Information Technology,Equity,"29,252.73",0,"29,252.73","117,907.00",0.25,United States,NASDAQ,USD,1,USD,-
IMRA,IMARA INC,Health Care,Equity,"29,127.63",0,"29,127.63","23,681.00",1.23,United States,NASDAQ,USD,1,USD,-
KERN,AKERNA CORP,Information Technology,Equity,"28,937.71",0,"28,937.71","53,948.00",0.54,United States,NASDAQ,USD,1,USD,-
SGLB,SIGMA LABS INC,Industrials,Equity,"28,408.32",0,"28,408.32","26,304.00",1.08,United States,NASDAQ,USD,1,USD,-
UFAB,UNIQUE FABRICATING INC,Consumer Discretionary,Equity,"28,265.69",0,"28,265.69","20,936.00",1.35,United States,Nyse Mkt Llc,USD,1,USD,-
AEI,ALSET EHOME INTERNATIONAL INC,Real Estate,Equity,"28,137.78",0,"28,137.78","85,266.00",0.33,United States,NASDAQ,USD,1,USD,-
HOTH,HOTH THERAPEUTICS INC,Health Care,Equity,"27,937.89",0,"27,937.89","58,095.00",0.48,United States,NASDAQ,USD,1,USD,-
BIVI,BIOVIE INC,Health Care,Equity,"27,856.60",0,"27,856.60","8,986.00",3.1,United States,NASDAQ,USD,1,USD,-
WINT,WINDTREE THERAPEUTICS INC,Health Care,Equity,"27,711.25",0,"27,711.25","44,338.00",0.63,United States,NASDAQ,USD,1,USD,-
PPSI,PIONEER POWER SOLUTIONS INC,Industrials,Equity,"27,528.93",0,"27,528.93","8,073.00",3.41,United States,NASDAQ,USD,1,USD,-
AVGR,AVINGER INC,Health Care,Equity,"27,335.56",0,"27,335.56","11,732.00",2.33,United States,NASDAQ,USD,1,USD,-
ID,PARTS ID INC CLASS A,Consumer Discretionary,Equity,"27,264.76",0,"27,264.76","14,054.00",1.94,United States,Nyse Mkt Llc,USD,1,USD,-
APDN,APPLIED DNA SCIENCES INC,Health Care,Equity,"26,470.36",0,"26,470.36","19,754.00",1.34,United States,NASDAQ,USD,1,USD,-
LINK,INTERLINK ELECTRONICS INC,Information Technology,Equity,"26,282.76",0,"26,282.76","2,802.00",9.38,United States,NASDAQ,USD,1,USD,-
XELB,XCEL BRANDS INC,Consumer Discretionary,Equity,"26,114.40",0,"26,114.40","21,762.00",1.2,United States,NASDAQ,USD,1,USD,-
YMTX,YUMANITY THERAPEUTICS INC,Health Care,Equity,"25,879.20",0,"25,879.20","21,040.00",1.23,United States,NASDAQ,USD,1,USD,-
SLNG,STABILIS SOLUTIONS INC,Energy,Equity,"25,069.00",0,"25,069.00","5,830.00",4.3,United States,NASDAQ,USD,1,USD,-
ARDS,ARIDIS PHARMACEUTICALS INC,Health Care,Equity,"24,926.12",0,"24,926.12","22,868.00",1.09,United States,NASDAQ,USD,1,USD,-
VTVT,VTV THERAPEUTICS INC CLASS A,Health Care,Equity,"24,929.28",0,"24,929.28","51,936.00",0.48,United States,NASDAQ,USD,1,USD,-
PHIO,PHIO PHARMACEUTICALS CORP,Health Care,Equity,"24,455.40",0,"24,455.40","31,637.00",0.77,United States,NASDAQ,USD,1,USD,-
LUCD,LUCID DIAGNOSTICS INC,Health Care,Equity,"24,484.20",0,"24,484.20","12,556.00",1.95,United States,NASDAQ,USD,1,USD,-
CWBR,COHBAR INC,Health Care,Equity,"24,426.61",0,"24,426.61","127,421.00",0.19,United States,NASDAQ,USD,1,USD,-
SIF,SIFCO INDUSTRIES INC,Industrials,Equity,"24,351.25",0,"24,351.25","6,325.00",3.85,United States,Nyse Mkt Llc,USD,1,USD,-
YTEN,YIELD10 BIOSCIENCE INC,Health Care,Equity,"24,118.00",0,"24,118.00","9,725.00",2.48,United States,NASDAQ,USD,1,USD,-
GRAY,GRAYBUG VISION INC,Health Care,Equity,"23,650.38",0,"23,650.38","29,198.00",0.81,United States,NASDAQ,USD,1,USD,-
VINE,FRESH VINE WINE INC,Consumer Staples,Equity,"22,806.40",0,"22,806.40","7,127.00",3.2,United States,Nyse Mkt Llc,USD,1,USD,-
BFRI,BIOFRONTERA INC,Health Care,Equity,"22,754.76",0,"22,754.76","7,364.00",3.09,United States,NASDAQ,USD,1,USD,-
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INC,Industrials,Equity,"22,475.54",0,"22,475.54","32,811.00",0.69,United States,NASDAQ,USD,1,USD,-
DMS,DIGITAL MEDIA SOLUTIONS INC CLASS,Communication,Equity,"22,018.91",0,"22,018.91","7,619.00",2.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNPR,MONOPAR THERAPEUTICS INC,Health Care,Equity,"22,036.96",0,"22,036.96","10,544.00",2.09,United States,NASDAQ,USD,1,USD,-
CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,Equity,"22,000.56",0,"22,000.56","5,046.00",4.36,United States,NASDAQ,USD,1,USD,-
BNTC,BENITEC BIOPHARMA INC,Health Care,Equity,"21,662.32",0,"21,662.32","17,756.00",1.22,United States,NASDAQ,USD,1,USD,-
